regiao,categoria,parametro,tipo_veiculo,motorizacao,ano,unidade,valor,continente
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.7400000095367432,Europe
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000023841858,Europe
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.2199999988079071,Europe
Germany,Historical,EV stock,Cars,FCEV,2017,Vehicles,260.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82.0,Europe
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000.0,Europe
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,83000.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110.0,Europe
Germany,Historical,EV stock,Cars,FCEV,2018,Vehicles,370.0,Europe
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.3499999940395355,Europe
Germany,Historical,EV sales share,Cars,EV,2018,percent,2.0,Europe
Germany,Historical,EV sales share,Cars,EV,2019,percent,3.0,Europe
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5,Europe
Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,540.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200.0,Europe
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000.0,Europe
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,200.0,Europe
Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,740.0,Europe
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842,Europe
Germany,Historical,EV sales share,Cars,EV,2020,percent,14.0,Europe
Germany,Historical,EV sales share,Cars,EV,2021,percent,26.0,Europe
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.5999999046325684,Europe
Germany,Historical,EV stock,Cars,FCEV,2021,Vehicles,1200.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,460.0,Europe
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000.0,Europe
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,840.0,Europe
Germany,Historical,EV stock,Cars,FCEV,2022,Vehicles,2100.0,Europe
Germany,Historical,EV stock share,Cars,EV,2022,percent,3.900000095367432,Europe
Germany,Historical,EV sales share,Cars,EV,2022,percent,31.0,Europe
Germany,Historical,EV sales share,Cars,EV,2023,percent,24.0,Europe
Germany,Historical,EV stock share,Cars,EV,2023,percent,5.400000095367432,Europe
Germany,Historical,EV stock,Cars,FCEV,2023,Vehicles,2400.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2023,Vehicles,260.0,Europe
Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2023,Vehicles,180000.0,Europe
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3.0,Europe
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3.0,Europe
Greece,Historical,EV stock share,Cars,EV,2013,percent,6.7000000854e-05,Europe
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051000001840293,Europe
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.0549999997019767,Europe
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.0009500000160187,Europe
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42.0,Europe
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39.0,Europe
Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35.0,Europe
Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22.0,Europe
Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22.0,Europe
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0027000000700354,Europe
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.0780000016093254,Europe
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973177909,Europe
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.0049999998882412,Europe
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56.0,Europe
Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140.0,Europe
Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41.0,Europe
Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50.0,Europe
Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140.0,Europe
Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220.0,Europe
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0096000004559755,Europe
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071,Europe
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.2899999916553497,Europe
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.0170000009238719,Europe
Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210.0,Europe
Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280.0,Europe
Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88.0,Europe
Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190.0,Europe
Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290.0,Europe
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730.0,Europe
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.0289999991655349,Europe
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.4199999868869781,Europe
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684,Europe
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.0829999968409538,Europe
Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0,Europe
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100.0,Europe
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680.0,Europe
Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200.0,Europe
Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800.0,Europe
Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000.0,Europe
Greece,Historical,EV stock share,Cars,EV,2021,percent,0.2599999904632568,Europe
Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095367432,Europe
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095367432,Europe
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.5199999809265137,Europe
Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500.0,Europe
Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400.0,Europe
Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800.0,Europe
Greece,Historical,EV sales,Cars,BEV,2023,Vehicles,7000.0,Europe
Greece,Historical,EV stock,Cars,BEV,2023,Vehicles,13000.0,Europe
Greece,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0,Europe
Greece,Historical,EV stock,Cars,PHEV,2023,Vehicles,21000.0,Europe
Greece,Historical,EV stock share,Cars,EV,2023,percent,0.9100000262260436,Europe
Greece,Historical,EV sales share,Cars,EV,2023,percent,14.0,Europe
Hungary,Historical,EV sales share,Cars,EV,2015,percent,0.1700000017881393,Europe
Hungary,Historical,EV sales,Cars,PHEV,2015,Vehicles,15.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2016,Vehicles,170.0,Europe
Hungary,Historical,EV sales,Cars,PHEV,2016,Vehicles,170.0,Europe
Hungary,Historical,EV sales share,Cars,EV,2016,percent,0.3600000143051147,Europe
Hungary,Historical,EV sales share,Cars,EV,2017,percent,1.0,Europe
Hungary,Historical,EV sales,Cars,PHEV,2017,Vehicles,440.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2017,Vehicles,750.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2018,Vehicles,1300.0,Europe
Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770.0,Europe
Hungary,Historical,EV sales share,Cars,EV,2018,percent,1.5,Europe
Hungary,Historical,EV sales share,Cars,EV,2019,percent,1.899999976158142,Europe
Hungary,Historical,EV sales,Cars,PHEV,2019,Vehicles,1100.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2019,Vehicles,1800.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2020,Vehicles,3000.0,Europe
Hungary,Historical,EV sales,Cars,PHEV,2020,Vehicles,3000.0,Europe
Hungary,Historical,EV sales share,Cars,EV,2020,percent,4.699999809265137,Europe
Hungary,Historical,EV sales share,Cars,EV,2021,percent,7.0,Europe
Hungary,Historical,EV sales,Cars,PHEV,2021,Vehicles,4200.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2021,Vehicles,4300.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2022,Vehicles,4700.0,Europe
Hungary,Historical,EV sales,Cars,PHEV,2022,Vehicles,4900.0,Europe
Hungary,Historical,EV sales share,Cars,EV,2022,percent,8.600000381469727,Europe
Hungary,Historical,EV sales share,Cars,EV,2023,percent,11.0,Europe
Hungary,Historical,EV sales,Cars,PHEV,2023,Vehicles,5500.0,Europe
Hungary,Historical,EV sales,Cars,BEV,2023,Vehicles,5800.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14.0,Europe
Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2010,Vehicles,20.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.0066999997943639,Europe
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.0066999997943639,Europe
Iceland,Historical,EV stock,Cars,FCEV,2011,Vehicles,20.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2012,Vehicles,20.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17.0,Europe
Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523,Europe
Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.3300000131130218,Europe
Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.399999976158142,Europe
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.06700000166893,Europe
Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2013,Vehicles,18.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,240.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200.0,Europe
Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,52.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.1500000059604644,Europe
Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.400000095367432,Europe
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.900000095367432,Europe
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.3600000143051147,Europe
Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,140.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2015,Vehicles,4.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,570.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,960.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2016,Vehicles,3.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380.0,Europe
Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,600.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.75,Europe
Iceland,Historical,EV sales share,Cars,EV,2016,percent,6.300000190734863,Europe
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2017,percent,1.7000000476837158,Europe
Iceland,Historical,EV stock,Cars,PHEV,2017,Vehicles,2200.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,840.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2017,Vehicles,2.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2017,Vehicles,1700.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400.0,Europe
Iceland,Historical,EV sales,Cars,FCEV,2018,Vehicles,16.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2018,Vehicles,17.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0,Europe
Iceland,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.400000095367432,Europe
Iceland,Historical,EV sales share,Cars,EV,2018,percent,20.0,Europe
Iceland,Historical,EV sales share,Cars,EV,2019,percent,26.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.699999809265137,Europe
Iceland,Historical,EV stock,Cars,PHEV,2019,Vehicles,7500.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,1100.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,2000.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2019,Vehicles,31.0,Europe
Iceland,Historical,EV sales,Cars,FCEV,2019,Vehicles,7.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2019,Vehicles,3500.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2020,Vehicles,5400.0,Europe
Iceland,Historical,EV sales,Cars,FCEV,2020,Vehicles,1.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2020,Vehicles,30.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2500.0,Europe
Iceland,Historical,EV stock,Cars,PHEV,2020,Vehicles,9600.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.5,Europe
Iceland,Historical,EV sales share,Cars,EV,2020,percent,52.0,Europe
Iceland,Historical,EV sales share,Cars,EV,2021,percent,70.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2021,percent,9.300000190734863,Europe
Iceland,Historical,EV stock,Cars,PHEV,2021,Vehicles,13000.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2021,Vehicles,4200.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2021,Vehicles,4900.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2021,Vehicles,31.0,Europe
Iceland,Historical,EV sales,Cars,FCEV,2021,Vehicles,3.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2021,Vehicles,8500.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2022,Vehicles,14000.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2022,Vehicles,31.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2022,Vehicles,5100.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2022,Vehicles,6900.0,Europe
Iceland,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2022,percent,14.0,Europe
Iceland,Historical,EV sales share,Cars,EV,2022,percent,69.0,Europe
Iceland,Historical,EV sales share,Cars,EV,2023,percent,71.0,Europe
Iceland,Historical,EV stock share,Cars,EV,2023,percent,18.0,Europe
Iceland,Historical,EV stock,Cars,PHEV,2023,Vehicles,22000.0,Europe
Iceland,Historical,EV sales,Cars,BEV,2023,Vehicles,10000.0,Europe
Iceland,Historical,EV sales,Cars,PHEV,2023,Vehicles,2400.0,Europe
Iceland,Historical,EV stock,Cars,FCEV,2023,Vehicles,27.0,Europe
Iceland,Historical,EV stock,Cars,BEV,2023,Vehicles,22000.0,Europe
Iceland,Historical,EV sales,Cars,FCEV,2023,Vehicles,1.0,Europe
India,Historical,EV stock,Cars,BEV,2010,Vehicles,880.0,Asia
India,Historical,EV sales,Cars,BEV,2010,Vehicles,450.0,Asia
India,Historical,EV sales share,Cars,EV,2010,percent,0.0209999997168779,Asia
India,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.20000001718e-05,Asia
India,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.2999999523162842,Asia
India,Historical,EV stock share,Cars,EV,2010,percent,0.0049999998882412,Asia
India,Historical,EV stock share,Cars,EV,2011,percent,0.0066999997943639,Asia
India,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,4.50000006821e-05,Asia
India,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",2.5999999046325684,Asia
India,Historical,EV sales share,Cars,EV,2011,percent,0.0560000017285347,Asia
India,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0,Asia
India,Historical,EV stock,Cars,BEV,2011,Vehicles,1300.0,Asia
India,Historical,EV stock,Cars,BEV,2012,Vehicles,2800.0,Asia
India,Historical,EV sales,Cars,BEV,2012,Vehicles,190.0,Asia
India,Historical,EV sales share,Cars,EV,2012,percent,0.0071999998763203,Asia
India,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,4.50000006821e-05,Asia
India,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",2.5999999046325684,Asia
India,Historical,EV stock share,Cars,EV,2012,percent,0.0120000001043081,Asia
India,Historical,EV stock share,Cars,EV,2013,percent,0.0120000001043081,Asia
India,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,4.99999987368e-05,Asia
India,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",2.900000095367432,Asia
India,Historical,EV sales share,Cars,EV,2013,percent,0.0160000007599592,Asia
India,Historical,EV sales,Cars,BEV,2013,Vehicles,410.0,Asia
India,Historical,EV stock,Cars,BEV,2013,Vehicles,2900.0,Asia
India,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0,Asia
India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0,Asia
India,Historical,EV sales share,Cars,EV,2014,percent,0.0379999987781047,Asia
India,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,6.50000001769e-05,Asia
India,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",3.700000047683716,Asia
India,Historical,EV stock share,Cars,EV,2014,percent,0.0130000002682209,Asia
India,Historical,EV stock share,Cars,EV,2015,percent,0.0149999996647238,Asia
India,Historical,EV sales share,Cars,EV,2015,percent,0.0170000009238719,Asia
India,Historical,EV sales,Cars,BEV,2015,Vehicles,450.0,Asia
India,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0,Asia
India,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,7.40000032237e-05,Asia
India,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",4.199999809265137,Asia
India,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,8.39999993331e-05,Asia
India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",4.800000190734863,Asia
India,Historical,EV stock,Cars,BEV,2016,Vehicles,4800.0,Asia
India,Historical,EV sales,Cars,BEV,2016,Vehicles,730.0,Asia
India,Historical,EV sales share,Cars,EV,2016,percent,0.0260000005364418,Asia
India,Historical,EV stock share,Cars,EV,2016,percent,0.0149999996647238,Asia
India,Historical,EV stock share,Cars,EV,2017,percent,0.0209999997168779,Asia
